Date,Buy ($/kWh),Sell ($/kWh)
1/7/22 11:00,0.03824,0.03824
1/7/22 12:00,0.03541,0.03541
1/7/22 13:00,0.03351,0.03351
1/7/22 14:00,0.03402,0.03402
1/7/22 15:00,0.03589,0.03589
1/7/22 16:00,0.04111,0.04111
1/7/22 17:00,0.05169,0.05169
1/7/22 18:00,0.05699,0.05699
1/7/22 19:00,0.05403,0.05403
1/7/22 20:00,0.04883,0.04883
1/7/22 21:00,0.04389,0.04389
1/7/22 22:00,0.04014,0.04014
1/7/22 23:00,0.03626,0.03626
1/8/22 0:00,0.03425,0.03425
1/8/22 1:00,0.03378,0.03378
1/8/22 2:00,0.03307,0.03307
1/8/22 3:00,0.03347,0.03347
1/8/22 4:00,0.03438,0.03438
1/8/22 5:00,0.03583,0.03583
1/8/22 6:00,0.04105,0.04105
1/8/22 7:00,0.04482,0.04482
1/8/22 8:00,0.04264,0.04264
1/8/22 9:00,0.04084,0.04084
1/8/22 10:00,0.0382,0.0382
1/8/22 11:00,0.03548,0.03548
1/8/22 12:00,0.03256,0.03256
1/8/22 13:00,0.03092,0.03092
1/8/22 14:00,0.03254,0.03254
1/8/22 15:00,0.03516,0.03516
1/8/22 16:00,0.04106,0.04106
1/8/22 17:00,0.05108,0.05108
1/8/22 18:00,0.05383,0.05383
1/8/22 19:00,0.05167,0.05167
1/8/22 20:00,0.04882,0.04882
1/8/22 21:00,0.04283,0.04283
1/8/22 22:00,0.03903,0.03903
1/8/22 23:00,0.03637,0.03637
1/9/22 0:00,0.03596,0.03596
1/9/22 1:00,0.03623,0.03623
1/9/22 2:00,0.03509,0.03509
1/9/22 3:00,0.0345,0.0345
1/9/22 4:00,0.03469,0.03469
1/9/22 5:00,0.03586,0.03586
1/9/22 6:00,0.03895,0.03895
1/9/22 7:00,0.04155,0.04155
1/9/22 8:00,0.04079,0.04079
1/9/22 9:00,0.03938,0.03938
1/9/22 10:00,0.03764,0.03764
1/9/22 11:00,0.03641,0.03641
1/9/22 12:00,0.03484,0.03484
1/9/22 13:00,0.03326,0.03326
1/9/22 14:00,0.03232,0.03232
1/9/22 15:00,0.03508,0.03508
1/9/22 16:00,0.04723,0.04723
1/9/22 17:00,0.05734,0.05734
1/9/22 18:00,0.05988,0.05988
1/9/22 19:00,0.05651,0.05651
1/9/22 20:00,0.05291,0.05291
1/9/22 21:00,0.04814,0.04814
1/9/22 22:00,0.04315,0.04315
1/9/22 23:00,0.03842,0.03842
1/10/22 0:00,0.0344,0.0344
1/10/22 1:00,0.03303,0.03303
1/10/22 2:00,0.03252,0.03252
1/10/22 3:00,0.03327,0.03327
1/10/22 4:00,0.03433,0.03433
1/10/22 5:00,0.03694,0.03694
1/10/22 6:00,0.04233,0.04233
1/10/22 7:00,0.04782,0.04782
1/10/22 8:00,0.04761,0.04761
1/10/22 9:00,0.04451,0.04451
1/10/22 10:00,0.0416,0.0416
1/10/22 11:00,0.04004,0.04004
1/10/22 12:00,0.03791,0.03791
1/10/22 13:00,0.03745,0.03745
1/10/22 14:00,0.03627,0.03627
1/10/22 15:00,0.03718,0.03718
1/10/22 16:00,0.04079,0.04079
1/10/22 17:00,0.0506,0.0506
1/10/22 18:00,0.0577,0.0577
1/10/22 19:00,0.05575,0.05575
1/10/22 20:00,0.04951,0.04951
1/10/22 21:00,0.04303,0.04303
1/10/22 22:00,0.03873,0.03873
1/10/22 23:00,0.03521,0.03521
1/11/22 0:00,0.03221,0.03221
1/11/22 1:00,0.03168,0.03168
1/11/22 2:00,0.03079,0.03079
1/11/22 3:00,0.03048,0.03048
1/11/22 4:00,0.03101,0.03101
1/11/22 5:00,0.03444,0.03444
1/11/22 6:00,0.04205,0.04205
1/11/22 7:00,0.04879,0.04879
1/11/22 8:00,0.04652,0.04652
1/11/22 9:00,0.04214,0.04214
1/11/22 10:00,0.03982,0.03982
1/11/22 11:00,0.03638,0.03638
1/11/22 12:00,0.0337,0.0337
1/11/22 13:00,0.03123,0.03123
1/11/22 14:00,0.03104,0.03104
1/11/22 15:00,0.03396,0.03396
1/11/22 16:00,0.04057,0.04057
1/11/22 17:00,0.05035,0.05035
1/11/22 18:00,0.05629,0.05629
1/11/22 19:00,0.05491,0.05491
1/11/22 20:00,0.04915,0.04915
1/11/22 21:00,0.04278,0.04278
1/11/22 22:00,0.03809,0.03809
1/11/22 23:00,0.0345,0.0345
1/12/22 0:00,0.03155,0.03155
1/12/22 1:00,0.03109,0.03109
1/12/22 2:00,0.03055,0.03055
1/12/22 3:00,0.03071,0.03071
1/12/22 4:00,0.03254,0.03254
1/12/22 5:00,0.03659,0.03659
1/12/22 6:00,0.04513,0.04513
1/12/22 7:00,0.05281,0.05281
1/12/22 8:00,0.04897,0.04897
1/12/22 9:00,0.04456,0.04456
1/12/22 10:00,0.04078,0.04078
1/12/22 11:00,0.0374,0.0374
1/12/22 12:00,0.03317,0.03317
1/12/22 13:00,0.03252,0.03252
1/12/22 14:00,0.03323,0.03323
1/12/22 15:00,0.03662,0.03662
1/12/22 16:00,0.04328,0.04328
1/12/22 17:00,0.05374,0.05374
1/12/22 18:00,0.06057,0.06057
1/12/22 19:00,0.05893,0.05893
1/12/22 20:00,0.05221,0.05221
1/12/22 21:00,0.04388,0.04388
1/12/22 22:00,0.03861,0.03861
1/12/22 23:00,0.03478,0.03478
1/13/22 0:00,0.03253,0.03253
1/13/22 1:00,0.03255,0.03255
1/13/22 2:00,0.0326,0.0326
1/13/22 3:00,0.03234,0.03234
1/13/22 4:00,0.03294,0.03294
1/13/22 5:00,0.03573,0.03573
1/13/22 6:00,0.04238,0.04238
1/13/22 7:00,0.05121,0.05121
1/13/22 8:00,0.04981,0.04981
1/13/22 9:00,0.04398,0.04398
1/13/22 10:00,0.04008,0.04008
1/13/22 11:00,0.03712,0.03712
1/13/22 12:00,0.03572,0.03572
1/13/22 13:00,0.03335,0.03335
1/13/22 14:00,0.03354,0.03354
1/13/22 15:00,0.03529,0.03529
1/13/22 16:00,0.04058,0.04058
1/13/22 17:00,0.05021,0.05021
1/13/22 18:00,0.05912,0.05912
1/13/22 19:00,0.05797,0.05797
1/13/22 20:00,0.0495,0.0495
1/13/22 21:00,0.04284,0.04284
1/13/22 22:00,0.03895,0.03895
1/13/22 23:00,0.03561,0.03561
1/14/22 0:00,0.0333,0.0333
1/14/22 1:00,0.03314,0.03314
1/14/22 2:00,0.03192,0.03192
1/14/22 3:00,0.03149,0.03149
1/14/22 4:00,0.03288,0.03288
1/14/22 5:00,0.03655,0.03655
1/14/22 6:00,0.04463,0.04463
1/14/22 7:00,0.05382,0.05382
1/14/22 8:00,0.05107,0.05107
1/14/22 9:00,0.0465,0.0465
1/14/22 10:00,0.04192,0.04192
1/14/22 11:00,0.03824,0.03824
1/14/22 12:00,0.03541,0.03541
1/14/22 13:00,0.03351,0.03351
1/14/22 14:00,0.03402,0.03402
1/14/22 15:00,0.03589,0.03589
1/14/22 16:00,0.04111,0.04111
1/14/22 17:00,0.05169,0.05169
1/14/22 18:00,0.05699,0.05699
1/14/22 19:00,0.05403,0.05403
1/14/22 20:00,0.04883,0.04883
1/14/22 21:00,0.04389,0.04389
1/14/22 22:00,0.04014,0.04014
1/14/22 23:00,0.03626,0.03626
1/15/22 0:00,0.03425,0.03425
1/15/22 1:00,0.03378,0.03378
1/15/22 2:00,0.03307,0.03307
1/15/22 3:00,0.03347,0.03347
1/15/22 4:00,0.03438,0.03438
1/15/22 5:00,0.03583,0.03583
1/15/22 6:00,0.04105,0.04105
1/15/22 7:00,0.04482,0.04482
1/15/22 8:00,0.04264,0.04264
1/15/22 9:00,0.04084,0.04084
1/15/22 10:00,0.0382,0.0382
1/15/22 11:00,0.03548,0.03548
1/15/22 12:00,0.03256,0.03256
1/15/22 13:00,0.03092,0.03092
1/15/22 14:00,0.03254,0.03254
1/15/22 15:00,0.03516,0.03516
1/15/22 16:00,0.04106,0.04106
1/15/22 17:00,0.05108,0.05108
1/15/22 18:00,0.05383,0.05383
1/15/22 19:00,0.05167,0.05167
1/15/22 20:00,0.04882,0.04882
1/15/22 21:00,0.04283,0.04283
1/15/22 22:00,0.03903,0.03903
1/15/22 23:00,0.03637,0.03637
1/16/22 0:00,0.03596,0.03596
1/16/22 1:00,0.03623,0.03623
1/16/22 2:00,0.03509,0.03509
1/16/22 3:00,0.0345,0.0345
1/16/22 4:00,0.03469,0.03469
1/16/22 5:00,0.03586,0.03586
1/16/22 6:00,0.03895,0.03895
1/16/22 7:00,0.04155,0.04155
1/16/22 8:00,0.04079,0.04079
1/16/22 9:00,0.03938,0.03938
1/16/22 10:00,0.03764,0.03764
1/16/22 11:00,0.03641,0.03641
1/16/22 12:00,0.03484,0.03484
1/16/22 13:00,0.03326,0.03326
1/16/22 14:00,0.03232,0.03232
1/16/22 15:00,0.03508,0.03508
1/16/22 16:00,0.04723,0.04723
1/16/22 17:00,0.05734,0.05734
1/16/22 18:00,0.05988,0.05988
1/16/22 19:00,0.05651,0.05651
1/16/22 20:00,0.05291,0.05291
1/16/22 21:00,0.04814,0.04814
1/16/22 22:00,0.04315,0.04315
1/16/22 23:00,0.03842,0.03842
1/17/22 0:00,0.0344,0.0344
1/17/22 1:00,0.03303,0.03303
1/17/22 2:00,0.03252,0.03252
1/17/22 3:00,0.03327,0.03327
1/17/22 4:00,0.03433,0.03433
1/17/22 5:00,0.03694,0.03694
1/17/22 6:00,0.04233,0.04233
1/17/22 7:00,0.04782,0.04782
1/17/22 8:00,0.04761,0.04761
1/17/22 9:00,0.04451,0.04451
1/17/22 10:00,0.0416,0.0416
1/17/22 11:00,0.04004,0.04004
1/17/22 12:00,0.03791,0.03791
1/17/22 13:00,0.03745,0.03745
1/17/22 14:00,0.03627,0.03627
1/17/22 15:00,0.03718,0.03718
1/17/22 16:00,0.04079,0.04079
1/17/22 17:00,0.0506,0.0506
1/17/22 18:00,0.0577,0.0577
1/17/22 19:00,0.05575,0.05575
1/17/22 20:00,0.04951,0.04951
1/17/22 21:00,0.04303,0.04303
1/17/22 22:00,0.03873,0.03873
1/17/22 23:00,0.03521,0.03521
1/18/22 0:00,0.03221,0.03221
1/18/22 1:00,0.03168,0.03168
1/18/22 2:00,0.03079,0.03079
1/18/22 3:00,0.03048,0.03048
1/18/22 4:00,0.03101,0.03101
1/18/22 5:00,0.03444,0.03444
1/18/22 6:00,0.04205,0.04205
1/18/22 7:00,0.04879,0.04879
1/18/22 8:00,0.04652,0.04652
1/18/22 9:00,0.04214,0.04214
1/18/22 10:00,0.03982,0.03982
1/18/22 11:00,0.03638,0.03638
1/18/22 12:00,0.0337,0.0337
1/18/22 13:00,0.03123,0.03123
1/18/22 14:00,0.03104,0.03104
1/18/22 15:00,0.03396,0.03396
1/18/22 16:00,0.04057,0.04057
1/18/22 17:00,0.05035,0.05035
1/18/22 18:00,0.05629,0.05629
1/18/22 19:00,0.05491,0.05491
1/18/22 20:00,0.04915,0.04915
1/18/22 21:00,0.04278,0.04278
1/18/22 22:00,0.03809,0.03809
1/18/22 23:00,0.0345,0.0345
1/19/22 0:00,0.03155,0.03155
1/19/22 1:00,0.03109,0.03109
1/19/22 2:00,0.03055,0.03055
1/19/22 3:00,0.03071,0.03071
1/19/22 4:00,0.03254,0.03254
1/19/22 5:00,0.03659,0.03659
1/19/22 6:00,0.04513,0.04513
1/19/22 7:00,0.05281,0.05281
1/19/22 8:00,0.04897,0.04897
1/19/22 9:00,0.04456,0.04456
1/19/22 10:00,0.04078,0.04078
1/19/22 11:00,0.0374,0.0374
1/19/22 12:00,0.03317,0.03317
1/19/22 13:00,0.03252,0.03252
1/19/22 14:00,0.03323,0.03323
1/19/22 15:00,0.03662,0.03662
1/19/22 16:00,0.04328,0.04328
1/19/22 17:00,0.05374,0.05374
1/19/22 18:00,0.06057,0.06057
1/19/22 19:00,0.05893,0.05893
1/19/22 20:00,0.05221,0.05221
1/19/22 21:00,0.04388,0.04388
1/19/22 22:00,0.03861,0.03861
1/19/22 23:00,0.03478,0.03478
1/20/22 0:00,0.03253,0.03253
1/20/22 1:00,0.03255,0.03255
1/20/22 2:00,0.0326,0.0326
1/20/22 3:00,0.03234,0.03234
1/20/22 4:00,0.03294,0.03294
1/20/22 5:00,0.03573,0.03573
1/20/22 6:00,0.04238,0.04238
1/20/22 7:00,0.05121,0.05121
1/20/22 8:00,0.04981,0.04981
1/20/22 9:00,0.04398,0.04398
1/20/22 10:00,0.04008,0.04008
1/20/22 11:00,0.03712,0.03712
1/20/22 12:00,0.03572,0.03572
1/20/22 13:00,0.03335,0.03335
1/20/22 14:00,0.03354,0.03354
1/20/22 15:00,0.03529,0.03529
1/20/22 16:00,0.04058,0.04058
1/20/22 17:00,0.05021,0.05021
1/20/22 18:00,0.05912,0.05912
1/20/22 19:00,0.05797,0.05797
1/20/22 20:00,0.0495,0.0495
1/20/22 21:00,0.04284,0.04284
1/20/22 22:00,0.03895,0.03895
1/20/22 23:00,0.03561,0.03561
1/21/22 0:00,0.0333,0.0333
1/21/22 1:00,0.03314,0.03314
1/21/22 2:00,0.03192,0.03192
1/21/22 3:00,0.03149,0.03149
1/21/22 4:00,0.03288,0.03288
1/21/22 5:00,0.03655,0.03655
1/21/22 6:00,0.04463,0.04463
1/21/22 7:00,0.05382,0.05382
1/21/22 8:00,0.05107,0.05107
1/21/22 9:00,0.0465,0.0465
1/21/22 10:00,0.04192,0.04192
1/21/22 11:00,0.03824,0.03824
1/21/22 12:00,0.03541,0.03541
1/21/22 13:00,0.03351,0.03351
1/21/22 14:00,0.03402,0.03402
1/21/22 15:00,0.03589,0.03589
1/21/22 16:00,0.04111,0.04111
1/21/22 17:00,0.05169,0.05169
1/21/22 18:00,0.05699,0.05699
1/21/22 19:00,0.05403,0.05403
1/21/22 20:00,0.04883,0.04883
1/21/22 21:00,0.04389,0.04389
1/21/22 22:00,0.04014,0.04014
1/21/22 23:00,0.03626,0.03626
1/22/22 0:00,0.03425,0.03425
1/22/22 1:00,0.03378,0.03378
1/22/22 2:00,0.03307,0.03307
1/22/22 3:00,0.03347,0.03347
1/22/22 4:00,0.03438,0.03438
1/22/22 5:00,0.03583,0.03583
1/22/22 6:00,0.04105,0.04105
1/22/22 7:00,0.04482,0.04482
1/22/22 8:00,0.04264,0.04264
1/22/22 9:00,0.04084,0.04084
1/22/22 10:00,0.0382,0.0382
1/22/22 11:00,0.03548,0.03548
1/22/22 12:00,0.03256,0.03256
1/22/22 13:00,0.03092,0.03092
1/22/22 14:00,0.03254,0.03254
1/22/22 15:00,0.03516,0.03516
1/22/22 16:00,0.04106,0.04106
1/22/22 17:00,0.05108,0.05108
1/22/22 18:00,0.05383,0.05383
1/22/22 19:00,0.05167,0.05167
1/22/22 20:00,0.04882,0.04882
1/22/22 21:00,0.04283,0.04283
1/22/22 22:00,0.03903,0.03903
1/22/22 23:00,0.03637,0.03637
1/23/22 0:00,0.03596,0.03596
1/23/22 1:00,0.03623,0.03623
1/23/22 2:00,0.03509,0.03509
1/23/22 3:00,0.0345,0.0345
1/23/22 4:00,0.03469,0.03469
1/23/22 5:00,0.03586,0.03586
1/23/22 6:00,0.03895,0.03895
1/23/22 7:00,0.04155,0.04155
1/23/22 8:00,0.04079,0.04079
1/23/22 9:00,0.03938,0.03938
1/23/22 10:00,0.03764,0.03764
1/23/22 11:00,0.03641,0.03641
1/23/22 12:00,0.03484,0.03484
1/23/22 13:00,0.03326,0.03326
1/23/22 14:00,0.03232,0.03232
1/23/22 15:00,0.03508,0.03508
1/23/22 16:00,0.04723,0.04723
1/23/22 17:00,0.05734,0.05734
1/23/22 18:00,0.05988,0.05988
1/23/22 19:00,0.05651,0.05651
1/23/22 20:00,0.05291,0.05291
1/23/22 21:00,0.04814,0.04814
1/23/22 22:00,0.04315,0.04315
1/23/22 23:00,0.03842,0.03842
1/24/22 0:00,0.0344,0.0344
1/24/22 1:00,0.03303,0.03303
1/24/22 2:00,0.03252,0.03252
1/24/22 3:00,0.03327,0.03327
1/24/22 4:00,0.03433,0.03433
1/24/22 5:00,0.03694,0.03694
1/24/22 6:00,0.04233,0.04233
1/24/22 7:00,0.04782,0.04782
1/24/22 8:00,0.04761,0.04761
1/24/22 9:00,0.04451,0.04451
1/24/22 10:00,0.0416,0.0416
1/24/22 11:00,0.04004,0.04004
1/24/22 12:00,0.03791,0.03791
1/24/22 13:00,0.03745,0.03745
1/24/22 14:00,0.03627,0.03627
1/24/22 15:00,0.03718,0.03718
1/24/22 16:00,0.04079,0.04079
1/24/22 17:00,0.0506,0.0506
1/24/22 18:00,0.0577,0.0577
1/24/22 19:00,0.05575,0.05575
1/24/22 20:00,0.04951,0.04951
1/24/22 21:00,0.04303,0.04303
1/24/22 22:00,0.03873,0.03873
1/24/22 23:00,0.03521,0.03521
1/25/22 0:00,0.03221,0.03221
1/25/22 1:00,0.03168,0.03168
1/25/22 2:00,0.03079,0.03079
1/25/22 3:00,0.03048,0.03048
1/25/22 4:00,0.03101,0.03101
1/25/22 5:00,0.03444,0.03444
1/25/22 6:00,0.04205,0.04205
1/25/22 7:00,0.04879,0.04879
1/25/22 8:00,0.04652,0.04652
1/25/22 9:00,0.04214,0.04214
1/25/22 10:00,0.03982,0.03982
1/25/22 11:00,0.03638,0.03638
1/25/22 12:00,0.0337,0.0337
1/25/22 13:00,0.03123,0.03123
1/25/22 14:00,0.03104,0.03104
1/25/22 15:00,0.03396,0.03396
1/25/22 16:00,0.04057,0.04057
1/25/22 17:00,0.05035,0.05035
1/25/22 18:00,0.05629,0.05629
1/25/22 19:00,0.05491,0.05491
1/25/22 20:00,0.04915,0.04915
1/25/22 21:00,0.04278,0.04278
1/25/22 22:00,0.03809,0.03809
1/25/22 23:00,0.0345,0.0345
1/26/22 0:00,0.03155,0.03155
1/26/22 1:00,0.03109,0.03109
1/26/22 2:00,0.03055,0.03055
1/26/22 3:00,0.03071,0.03071
1/26/22 4:00,0.03254,0.03254
1/26/22 5:00,0.03659,0.03659
1/26/22 6:00,0.04513,0.04513
1/26/22 7:00,0.05281,0.05281
1/26/22 8:00,0.04897,0.04897
1/26/22 9:00,0.04456,0.04456
1/26/22 10:00,0.04078,0.04078
1/26/22 11:00,0.0374,0.0374
1/26/22 12:00,0.03317,0.03317
1/26/22 13:00,0.03252,0.03252
1/26/22 14:00,0.03323,0.03323
1/26/22 15:00,0.03662,0.03662
1/26/22 16:00,0.04328,0.04328
1/26/22 17:00,0.05374,0.05374
1/26/22 18:00,0.06057,0.06057
1/26/22 19:00,0.05893,0.05893
1/26/22 20:00,0.05221,0.05221
1/26/22 21:00,0.04388,0.04388
1/26/22 22:00,0.03861,0.03861
1/26/22 23:00,0.03478,0.03478
1/27/22 0:00,0.03253,0.03253
1/27/22 1:00,0.03255,0.03255
1/27/22 2:00,0.0326,0.0326
1/27/22 3:00,0.03234,0.03234
1/27/22 4:00,0.03294,0.03294
1/27/22 5:00,0.03573,0.03573
1/27/22 6:00,0.04238,0.04238
1/27/22 7:00,0.05121,0.05121
1/27/22 8:00,0.04981,0.04981
1/27/22 9:00,0.04398,0.04398
1/27/22 10:00,0.04008,0.04008
1/27/22 11:00,0.03712,0.03712
1/27/22 12:00,0.03572,0.03572
1/27/22 13:00,0.03335,0.03335
1/27/22 14:00,0.03354,0.03354
1/27/22 15:00,0.03529,0.03529
1/27/22 16:00,0.04058,0.04058
1/27/22 17:00,0.05021,0.05021
1/27/22 18:00,0.05912,0.05912
1/27/22 19:00,0.05797,0.05797
1/27/22 20:00,0.0495,0.0495
1/27/22 21:00,0.04284,0.04284
1/27/22 22:00,0.03895,0.03895
1/27/22 23:00,0.03561,0.03561
1/28/22 0:00,0.0333,0.0333
1/28/22 1:00,0.03314,0.03314
1/28/22 2:00,0.03192,0.03192
1/28/22 3:00,0.03149,0.03149
1/28/22 4:00,0.03288,0.03288
1/28/22 5:00,0.03655,0.03655
1/28/22 6:00,0.04463,0.04463
1/28/22 7:00,0.05382,0.05382
1/28/22 8:00,0.05107,0.05107
1/28/22 9:00,0.0465,0.0465
1/28/22 10:00,0.04192,0.04192
1/28/22 11:00,0.03824,0.03824
1/28/22 12:00,0.03541,0.03541
1/28/22 13:00,0.03351,0.03351
1/28/22 14:00,0.03402,0.03402
1/28/22 15:00,0.03589,0.03589
1/28/22 16:00,0.04111,0.04111
1/28/22 17:00,0.05169,0.05169
1/28/22 18:00,0.05699,0.05699
1/28/22 19:00,0.05403,0.05403
1/28/22 20:00,0.04883,0.04883
1/28/22 21:00,0.04389,0.04389
1/28/22 22:00,0.04014,0.04014
1/28/22 23:00,0.03626,0.03626
1/29/22 0:00,0.03425,0.03425
1/29/22 1:00,0.03378,0.03378
1/29/22 2:00,0.03307,0.03307
1/29/22 3:00,0.03347,0.03347
1/29/22 4:00,0.03438,0.03438
1/29/22 5:00,0.03583,0.03583
1/29/22 6:00,0.04105,0.04105
1/29/22 7:00,0.04482,0.04482
1/29/22 8:00,0.04264,0.04264
1/29/22 9:00,0.04084,0.04084
1/29/22 10:00,0.0382,0.0382
1/29/22 11:00,0.03548,0.03548
1/29/22 12:00,0.03256,0.03256
1/29/22 13:00,0.03092,0.03092
1/29/22 14:00,0.03254,0.03254
1/29/22 15:00,0.03516,0.03516
1/29/22 16:00,0.04106,0.04106
1/29/22 17:00,0.05108,0.05108
1/29/22 18:00,0.05383,0.05383
1/29/22 19:00,0.05167,0.05167
1/29/22 20:00,0.04882,0.04882
1/29/22 21:00,0.04283,0.04283
1/29/22 22:00,0.03903,0.03903
1/29/22 23:00,0.03637,0.03637
1/30/22 0:00,0.03596,0.03596
